songID,varID,songName,songArtistName,singleID,albumID
1533,1,好きだな君が,道重さゆみ・譜久村聖,,143
1534,1,怪傑ポジティブA,モーニング娘。,,143
1535,1,この愛を重ねて,高橋愛・新垣里沙,,143
1536,1,My Way ～女子校花道～,モーニング娘。,,143
1537,1,乙女のタイミング,光井愛佳・生田衣梨奈・鈴木香音,,143
1538,1,OK YEAH!,モーニング娘。,,143
1539,1,甘酸っぱい春にサクラサク,Berryz工房×℃-ute,391,
1539,1,甘酸っぱい春にサクラサク,Berryz工房×℃-ute,,144
1539,1,甘酸っぱい春にサクラサク,Berryz工房×℃-ute,,145
1539,1,甘酸っぱい春にサクラサク,Berryz工房×℃-ute,,146
1539,1,甘酸っぱい春にサクラサク,Berryz工房×℃-ute,,165
1540,1,単純すぎなの私…,Berryz工房,391,
1540,1,単純すぎなの私…,Berryz工房,,165
1541,1,嫌いで嫌いで嫌い,℃-ute,391,
1541,1,嫌いで嫌いで嫌い,℃-ute,,178
1542,1,ブスにならない哲学,ハロー!プロジェクト モベキマス,392,
1542,1,ブスにならない哲学,ハロー!プロジェクト モベキマス,,144
1542,1,ブスにならない哲学,ハロー!プロジェクト モベキマス,,230
1543,1,もしも…,譜久村聖、嗣永桃子、中島早貴、真野恵里菜、和田彩花,392,
1543,1,もしも…,譜久村聖、嗣永桃子、中島早貴、真野恵里菜、和田彩花,,179
1543,1,もしも…,譜久村聖、嗣永桃子、中島早貴、真野恵里菜、和田彩花,,198
1543,2,もしも…,嗣永桃子,,179
1543,3,もしも…,稲場愛香,587,
1544,1,かっちょ良い歌,ハロー!プロジェクト モベキマス featuring モーニング娘。,392,
1544,1,かっちょ良い歌,ハロー!プロジェクト モベキマス featuring Berryz工房,392,
1544,1,かっちょ良い歌,ハロー!プロジェクト モベキマス featuring ℃-ute,392,
1544,1,かっちょ良い歌,ハロー!プロジェクト モベキマス featuring 真野恵里菜,392,
1544,1,かっちょ良い歌,ハロー!プロジェクト モベキマス featuring スマイレージ,392,
2321,1,カリーナノッテ,コピンク*,604,
2321,1,カリーナノッテ,コピンク*,,227
2321,2,カリーナノッテ polaris mix,コピンク*,,227
1545,1,青春劇場,Berryz工房×℃-ute,,144
1545,2,青春劇場 (℃-ute Ver.),℃-ute,,145
1545,3,青春劇場(Berryz工房Ver.),Berryz工房,,146
1546,1,アサアサンバ,久住小春,,144
1547,1,プリーズ ミニスカ ポストウーマン!,スマイレージ,393,
1547,1,プリーズ ミニスカ ポストウーマン!,スマイレージ,,148
1548,1,こんにちは こんばんは,スマイレージ,393,
1549,1,スマイレージシングルス 激ヤバリミックス,スマイレージ,393,
1550,1,初恋サイダー,Buono!,394,
1550,1,初恋サイダー,Buono!,,152
1550,1,初恋サイダー,嗣永桃子,,179
1550,1,初恋サイダー,Buono!,,179
1550,1,初恋サイダー,Buono!,,231
1550,2,初恋サイダー(Album version),Buono!,,149
1551,1,DEEP MIND,Buono!,394,
1552,1,ピョコピョコ ウルトラ,モーニング娘。,395,
1552,1,ピョコピョコ ウルトラ,モーニング娘。,,150
1552,1,ピョコピョコ ウルトラ,モーニング娘。,,192
1553,1,悲しき恋のメロディー,モーニング娘。,395,
1553,1,悲しき恋のメロディー,モーニング娘。,,160
1554,1,チョトマテクダサイ!,スマイレージ,396,
1554,1,チョトマテクダサイ!,スマイレージ,,148
1555,1,チャンス到来!,スマイレージ,396,
1556,1,スマイレージシングルス 激アツリミックス,スマイレージ,396,
1557,1,ひとり占めしたかっただけなのに,℃-ute,,145
1558,1,行け! 元気君,℃-ute,,145
1559,1,ズンタカマーチ 〜人らしく生きよう〜,℃-ute,,145
1560,1,都会のネオンが驚くくらいの美しさがほしい,℃-ute,,145
1561,1,輝け! 放課後,℃-ute,,145
1562,1,幸せの途中,℃-ute,,145
1562,1,幸せの途中,℃-ute,402,
1562,1,幸せの途中,Berryz工房,402,
1563,1,Mythology 〜愛のアルバム〜,Berryz工房,,146
1564,1,世の中薔薇色,Berryz工房,,146
1564,1,世の中薔薇色,Berryz工房,,159
1565,1,Shy boy,Berryz工房,,146
1566,1,Because happiness,Berryz工房,,146
1566,1,Because happiness,Berryz工房,402,
1566,1,Because happiness,℃-ute,402,
1567,1,恋愛模様,徳永千奈美・須藤茉麻・熊井友理奈・菅谷梨沙子,,146
1568,1,新しい日々,清水佐紀・嗣永桃子・夏焼雅,,146
1569,1,ドキドキベイビー,真野恵里菜,397,
1569,1,ドキドキベイビー,真野恵里菜,,152
1569,1,ドキドキベイビー,真野恵里菜,,154
1570,1,黄昏交差点,真野恵里菜,397,
1570,1,黄昏交差点,真野恵里菜,,154
1571,1,Be 元気＜成せば成るっ!＞,Berryz工房,398,
1571,1,Be 元気＜成せば成るっ!＞,Berryz工房,,152
1571,1,Be 元気＜成せば成るっ!＞,Berryz工房,,153
1571,1,Be 元気＜成せば成るっ!＞,Berryz工房,,159
1571,1,Be 元気＜成せば成るっ!＞,Berryz工房,,165
1572,1,もう、子供じゃない私なのに…,Berryz工房,398,
1572,1,もう、子供じゃない私なのに…,Berryz工房,,165
1573,1,純情警察K・I・S・S,真野恵里菜,,147
1574,1,Glory days,真野恵里菜,,147
1575,1,〜「進行はミチコ」の時間1〜,真野恵里菜,,147
1576,1,永遠〜黄昏交差点 time goes by〜,真野恵里菜,,147
1577,1,熱血先生,真野恵里菜,,147
1578,1,I have a dream,真野恵里菜,,147
1579,1,〜「進行はミチコ」の時間2〜,真野恵里菜,,147
1580,1,バンザイ!〜人生はめっちゃワンダッホーッ!〜,真野恵里菜,,147
1580,1,バンザイ!〜人生はめっちゃワンダッホーッ!〜,真野恵里菜,,230
1581,1,風の薔薇〜歩いて地図をつくった男のウタ〜,真野恵里菜,,147
1582,1,あなたがいるから,真野恵里菜,,147
1583,1,〜「進行はミチコ」の時間3〜,真野恵里菜,,147
1584,1,天気予報があたったら,真野恵里菜,,147
1585,1,〜「進行は…」〜,真野恵里菜,,147
1586,1,恋愛ハンター,モーニング娘。,399,
1586,1,恋愛ハンター,モーニング娘。,,150
1586,1,恋愛ハンター,モーニング娘。,,152
1586,1,恋愛ハンター,モーニング娘。,,192
1586,2,恋愛ハンター (updated),モーニング娘。,,157
1587,1,私がいて 君がいる,モーニング娘。,399,
1587,1,私がいて 君がいる,モーニング娘。,,160
1588,1,君は自転車 私は電車で帰宅,℃-ute,400,
1588,1,君は自転車 私は電車で帰宅,℃-ute,,151
1588,1,君は自転車 私は電車で帰宅,℃-ute,,152
1588,1,君は自転車 私は電車で帰宅,℃-ute,,178
1588,2,君は自転車 私は電車で帰宅 (矢島舞美Ver.),矢島舞美 (℃-ute),400,
1588,3,君は自転車 私は電車で帰宅 (中島早貴Ver.),中島早貴 (℃-ute),400,
1588,4,君は自転車 私は電車で帰宅 (鈴木愛理Ver.),鈴木愛理 (℃-ute),400,
1588,5,君は自転車 私は電車で帰宅(岡井千聖Ver.),岡井千聖(℃-ute),400,
1588,6,君は自転車 私は電車で帰宅 (萩原舞Ver.),萩原舞 (℃-ute),400,
1588,7,君は自転車 私は電車で帰宅,スマイレージ,406,
1588,8,君は自転車 私は電車で帰宅 (Winter Ver.),℃-ute,,178
1589,1,「愛はいつもいつも」,℃-ute,400,
1589,1,「愛はいつもいつも」,℃-ute,,178
1590,1,ドットビキニ,スマイレージ,401,
1590,1,ドットビキニ,スマイレージ,,148
1590,1,ドットビキニ,スマイレージ,,152
1591,1,すまいるブルース,須磨入姉妹,401,
1592,1,黄色い自転車とサンドウィッチ,スマイレージ,,148
1593,1,超HAPPY SONG,Berryz工房×℃-ute,402,
1593,1,超HAPPY SONG,Berryz工房×℃-ute,,165
1593,2,超HAPPY SONG(シングルVer.),Berryz工房×℃-ute,402,
1593,2,超HAPPY SONG(シングルVer.),Berryz工房×℃-ute,,152
1593,2,超HAPPY SONG(シングルVer.),Berryz工房×℃-ute,,165
1593,2,超HAPPY SONG(シングルVer.),Berryz工房×℃-ute,,178
2322,1,兎tocome(feat.ゴロー）,コピンク*　CV：さわやか五郎,605,
2322,1,兎tocome(feat.ゴロー）,コピンク*,,227
2322,2,兎tocome(feat.コピンク),コピンク*,607,
2322,2,兎tocome(feat.コピンク),コピンク*,,227
1594,1,Song for the DATE,真野恵里菜,403,
1594,1,Song for the DATE,真野恵里菜,,152
1594,1,Song for the DATE,真野恵里菜,,154
1595,1,青空が笑ってる,真野恵里菜,403,
1596,1,One・Two・Three,モーニング娘。,404,
1596,1,One・Two・Three,モーニング娘。,,150
1596,1,One・Two・Three,モーニング娘。,,152
1596,1,One・Two・Three,モーニング娘。,,192
1596,1,One・Two・Three,モーニング娘。,,198
1596,1,One・Two・Three,モーニング娘。,,231
1596,2,One・Two・Three (updated),モーニング娘。,,157
1596,3,One・Two・Three(23 Ver.),モーニング娘。'23,,234
1597,1,The 摩天楼ショー,モーニング娘。,404,
1597,1,The 摩天楼ショー,モーニング娘。,,150
1597,1,The 摩天楼ショー,モーニング娘。,,192
1597,2,The 摩天楼ショー(TYPE 0),モーニング娘。,,152
1597,2,The 摩天楼ショー(TYPE 0),モーニング娘。,,225
1598,1,私の時代!,モーニング娘。ロッキーズ,404,
1598,1,私の時代!,モーニング娘。ロッキーズ,,160
1599,1,アイサレタイノニ…,モーニング娘。Q期,404,
1599,1,アイサレタイノニ…,モーニング娘。Q期,,160
1600,1,青春ど真ん中,モーニング娘。天気組,404,
1600,1,青春ど真ん中,モーニング娘。天気組,,160
1601,1,cha cha SING,Berryz工房,405,
1601,1,cha cha SING,Berryz工房,,152
1601,1,cha cha SING,Berryz工房,,153
1601,1,cha cha SING,Berryz工房,,159
1601,1,cha cha SING,Berryz工房,,165
1602,1,Loving you Too much,Berryz工房,405,
1602,1,Loving you Too much,Berryz工房,,165
1602,1,Loving you Too much,Berryz工房,,231
1603,1,ももち! 許してにゃん♡体操,ももち (嗣永桃子 feat. Berryz工房),405,
1603,1,ももち!許してにゃん♡体操,ももち (嗣永桃子 feat. Berryz工房),,152
1603,1,ももち! 許してにゃん♡体操,ももち (嗣永桃子 feat. Berryz工房),,165
1603,2,ももち! 許してにゃん♡体操(許さにゃい Remix),ももち (嗣永桃子 feat. Berryz工房),,153
1604,1,FEVER,Buono!,,149
1605,1,GO!GO! ゴーダ,Buono!,,149
1606,1,未来ドライブ,Buono!,,149
1607,1,BELIEVE★★★,Buono!,,149
1608,1,夏の星空,Buono!,,149
1609,1,Never gonna stop!,Buono!,,149
1610,1,好きよ、純情反抗期。,スマイレージ,406,
1610,1,好きよ、純情反抗期。,スマイレージ,,152
1610,1,好きよ、純情反抗期。,スマイレージ,,155
2323,1,最高視感度,コピンク*,606,
2323,1,最高視感度,コピンク*,,227
1611,1,会いたい 会いたい 会いたいな,℃-ute,407,
1611,1,会いたい 会いたい 会いたいな,℃-ute,,152
1611,1,会いたい 会いたい 会いたいな,℃-ute,,156
1611,1,会いたい 会いたい 会いたいな,℃-ute,,178
1612,1,悲しきヘブン,℃-ute,407,
1612,1,悲しきヘブン,℃-ute,,178
1612,2,悲しきヘブン (鈴木パートVer.),℃-ute,419,
1612,3,悲しきヘブン (岡井パートVer.),℃-ute,419,
1612,4,悲しきヘブン (Single Version),℃-ute,442,
1612,4,悲しきヘブン (Single Version),℃-ute,,163
1612,4,悲しきヘブン (Single Version),℃-ute,,172
1612,4,悲しきヘブン (Single Version),℃-ute,,178
1613,1,最高ミュージック,℃-ute,407,
1613,1,最高ミュージック,℃-ute,,178
1614,1,What's Up? 愛はどうなのよ〜,モーニング娘。,,150
1615,1,Be Alive,モーニング娘。,,150
1615,1,Be Alive,モーニング娘。,,198
1616,1,ラララのピピピ,道重さゆみ,,150
1616,1,ラララのピピピ,道重さゆみ,,198
1616,1,ラララのピピピ,道重さゆみ,,226
1617,1,ドッカ〜ン カプリッチオ,モーニング娘。,,150
1618,1,ゼロから始まる青春,モーニング娘。,,150
1619,1,地球が泣いている,モーニング娘。,,150
1620,1,涙一滴,田中れいな,,150
1621,1,笑って! YOU,譜久村聖・生田衣梨奈・鞘師里保・鈴木香音・飯窪春菜・石田亜佑美・佐藤優樹・工藤遥,,150
1622,1,ワクテカ Take a chance,モーニング娘。,408,
1622,1,ワクテカ Take a chance,モーニング娘。,,192
1622,2,ワクテカ Take a chance (updated),モーニング娘。,,157
1623,1,Loveイノベーション,モーニング娘。,408,
1623,1,Loveイノベーション,モーニング娘。'14,,160
1624,1,普通の少女A,田中れいな・佐藤優樹・工藤遥,408,
1624,1,普通の少女A,田中れいな・佐藤優樹・工藤遥,,160
1625,1,大好き100万点,譜久村聖・石田亜佑美,408,
1625,1,大好き100万点,譜久村聖・石田亜佑美,,160
1626,1,信念だけは貫き通せ!,道重さゆみ・生田衣梨奈・鞘師里保・鈴木香音・飯窪春菜,408,
1626,1,信念だけは貫き通せ!,道重さゆみ・生田衣梨奈・鞘師里保・鈴木香音・飯窪春菜,,160
1626,1,信念だけは貫き通せ!,道重さゆみ・生田衣梨奈・鞘師里保・鈴木香音・飯窪春菜,,198
1627,1,彼女になりたいっ!!!,ハロプロ研修生,409,
1627,1,彼女になりたいっ!!!,ハロプロ研修生,,166
1627,1,彼女になりたいっ!!!,ハロプロ研修生,,231
1627,2,彼女になりたいっ!!!(ハロプロ研修生北海道 Ver.),ハロプロ研修生北海道,497,
1628,1,キャベツ白書,ピーベリー,410,
1628,2,キャベツ白書〜春編〜,ピーベリー,416,
1628,2,キャベツ白書〜春編〜,ピーベリー,,158
1628,3,キャベツ白書〜春編〜,つばきファクトリー,,173
1628,3,キャベツ白書〜春編〜,つばきファクトリー,,189
1629,1,フォレストタイム,ハーベスト,410,
1630,1,「大好き」の意味を教えて!,℃-ute,,151
1631,1,寒いね。,スマイレージ,411,
1631,1,寒いね。,スマイレージ,,155
1632,1,私、ちょいとカワイイ裏番長,スマイレージ,411,
1632,1,私、ちょいとカワイイ裏番長,スマイレージ,,170
1633,1,CAT'S EYE,キャッツ♥アイ セブン,609,
1633,1,CAT'S EYE,キャッツ♥アイ セブン,,152
1634,1,NEXT MY SELF,真野恵里菜,412,
1634,1,NEXT MY SELF,真野恵里菜,,154
1634,1,NEXT MY SELF,真野恵里菜,,158
1635,1,青春 レインボウ,真野恵里菜,412,
1636,1,WANT!,Berryz工房,413,
1636,1,WANT!,Berryz工房,,153
1636,1,WANT!,Berryz工房,,159
1636,1,WANT!,Berryz工房,,165
1637,1,勇気をください!,Berryz工房,413,
1637,1,勇気をください!,Berryz工房,,165
1638,1,Help me!!,モーニング娘。,414,
1638,1,Help me!!,モーニング娘。,,158
1638,1,Help me!!,モーニング娘。,,192
1638,1,Help me!!,モーニング娘。,,198
1638,2,Help me!! (updated),モーニング娘。,,157
1639,1,Happy大作戦,モーニング娘。,414,
1639,1,Happy大作戦,モーニング娘。'14,,160
1639,1,Happy大作戦,モーニング娘。,,198
1640,1,哀愁ロマンティック,道重さゆみ・譜久村聖,414,
1640,1,哀愁ロマンティック,道重さゆみ・譜久村聖,,160
1641,1,私のでっかい花,田中れいな・飯窪春菜・石田亜佑美,414,
1641,1,私のでっかい花,田中れいな・飯窪春菜・石田亜佑美,,160
1642,1,なには友あれ!,生田衣梨奈・鈴木香音・佐藤優樹・工藤遥,414,
1642,1,なには友あれ!,生田衣梨奈・鈴木香音・佐藤優樹・工藤遥,,160
1643,1,大好きだから絶対に許さない,鞘師里保・小田さくら,414,
1643,1,大好きだから絶対に許さない,鞘師里保・小田さくら,,160
2324,1,リバース,コピンク*,608,
2324,1,リバース,コピンク*,,227
1644,1,すっちゃかめっちゃか〜,Berryz工房,,153
1644,1,すっちゃかめっちゃか〜,Berryz工房,,159
1645,1,男前,嗣永桃子・熊井友理奈,,153
1646,1,なんだかんだで良い感じ!,徳永千奈美・須藤茉麻,,153
1647,1,恋 いとしき季節,清水佐紀・夏焼雅・菅谷梨沙子,,153
1648,1,まっすぐな私,Berryz工房,,153
1649,1,ゼンブダイスキ,真野恵里菜,,154
1650,1,みんな、ありがとう。,真野恵里菜,,154
1651,1,練馬Calling!,真野恵里菜,,154
1652,1,この街,℃-ute,415,
1652,1,この街,℃-ute,,156
1652,1,この街,℃-ute,,178
1652,2,この街 (Dance Groove Ver.),℃-ute,415,
1653,1,雨,矢島舞美,415,
1653,1,雨,矢島舞美,,178
1654,1,ハエ男,℃-ute,415,
1654,1,ハエ男,℃-ute,,178
1655,1,虹のせせらぎ,ピーベリー,416,
1656,1,アジアン セレブレイション,Berryz工房,417,
1656,1,アジアン セレブレイション,Berryz工房,,158
1656,1,アジアン セレブレイション,Berryz工房,,159
1656,1,アジアン セレブレイション,Berryz工房,,165
1657,1,世界で一番大切な人,Berryz工房,417,
1657,1,世界で一番大切な人,Berryz工房,,165
1658,1,I like a picnic,Berryz工房,417,
